"site","date","transect","quadrat","vertical_dist","snail_number","quadrat_area_m2","snail_density"
"deep",2018-05-18,"3",7,67.97,41,0.0961,426.638917793965
"deep",2018-05-18,"3",8,72.99,67,0.0961,697.190426638918
"deep",2018-05-18,"3",9,87.77,45,0.0961,468.262226847034
"deep",2018-05-18,"3",10,98.54,3,0.2401,12.4947938359017
"rath",2018-05-18,"1",1,2.52,67,0.0961,697.190426638918
"rath",2018-05-18,"1",2,11.47,56,0.0961,582.726326742976
"rath",2018-05-18,"1",3,28.95,36,0.0961,374.609781477627
"rath",2018-05-18,"1",4,34.35,32,0.0961,332.986472424558
"rath",2018-05-18,"1",5,42.55,20,0.0961,208.116545265349
"rath",2018-05-18,"1",6,58.32,3,0.0961,31.2174817898023
"rath",2018-05-18,"1",7,60.49,8,0.0961,83.2466181061394
"rath",2018-05-18,"1",8,72.07,3,0.0961,31.2174817898023
"rath",2018-05-18,"1",9,84,6,0.0961,62.4349635796046
"rath",2018-05-18,"1",10,95.33,5,0.0961,52.0291363163371
"rath",2018-05-18,"2",1,6.71,63,0.0961,655.567117585848
"rath",2018-05-18,"2",2,14.69,27,0.0961,280.957336108221
"rath",2018-05-18,"2",3,20.06,55,0.0961,572.320499479709
"rath",2018-05-18,"2",4,36.54,33,0.0961,343.392299687825
"rath",2018-05-18,"2",5,43.44,27,0.0961,280.957336108221
"rath",2018-05-18,"2",6,50.63,1,0.0961,10.4058272632674
"rath",2018-05-18,"2",7,60.97,13,0.0961,135.275754422477
"rath",2018-05-18,"2",8,72.38,15,0.0961,156.087408949011
"rath",2018-05-18,"2",9,87.84,6,0.0961,62.4349635796046
"rath",2018-05-18,"2",10,90.06,3,0.2401,12.4947938359017
"rath",2018-05-18,"3",1,2.97,63,0.0961,655.567117585848
"rath",2018-05-18,"3",2,17.56,10,0.0961,104.058272632674
"rath",2018-05-18,"3",3,20.04,15,0.0961,156.087408949011
"rath",2018-05-18,"3",4,39.73,8,0.0961,83.2466181061394
"rath",2018-05-18,"3",5,45,4,0.0961,41.6233090530697
"rath",2018-05-18,"3",6,56.4,5,0.0961,52.0291363163371
"rath",2018-05-18,"3",7,61.54,11,0.0961,114.464099895942
"rath",2018-05-18,"3",8,74.46,9,0.0961,93.6524453694069
"rath",2018-05-18,"3",9,83.69,18,0.0961,187.304890738814
"rath",2018-05-18,"3",10,96.14,3,0.0961,31.2174817898023
"padilla",2018-05-21,"1",1,11.45,77,0.0961,801.248699271592
"padilla",2018-05-21,"1",2,26.39,97,0.0961,1009.36524453694
"padilla",2018-05-21,"1",3,59.53,155,0.0961,1612.90322580645
"padilla",2018-05-21,"1",4,69.8,113,0.0961,1175.85848074922
"padilla",2018-05-21,"1",5,98.35,53,0.0961,551.508844953174
"padilla",2018-05-21,"1",6,116.92,44,0.0961,457.856399583767
"padilla",2018-05-21,"1",7,134.86,31,0.0961,322.58064516129
"padilla",2018-05-21,"1",8,149.08,48,0.0961,499.479708636837
"padilla",2018-05-21,"1",9,165.11,21,0.0961,218.522372528616
"padilla",2018-05-21,"1",10,186.88,26,0.0961,270.551508844953
"padilla",2018-05-21,"2",1,18.01,128,0.0961,1331.94588969823
"padilla",2018-05-21,"2",2,28.88,85,0.0961,884.495317377731
"padilla",2018-05-21,"2",3,51.28,140,0.0961,1456.81581685744
"padilla",2018-05-21,"2",4,75.18,115,0.0961,1196.67013527575
"padilla",2018-05-21,"2",5,89.18,97,0.0961,1009.36524453694
"padilla",2018-05-21,"2",6,105.3,58,0.0961,603.537981269511
"padilla",2018-05-21,"2",7,137.04,21,0.0961,218.522372528616
"padilla",2018-05-21,"2",8,149.06,23,0.0961,239.334027055151
"padilla",2018-05-21,"2",9,170.2,26,0.0961,270.551508844953
"padilla",2018-05-21,"2",10,195.07,13,0.0961,135.275754422477
"padilla",2018-05-21,"3",1,10.33,87,0.0961,905.306971904266
"padilla",2018-05-21,"3",2,29.65,121,0.0961,1259.10509885536
"padilla",2018-05-21,"3",3,52.73,82,0.0961,853.277835587929
"padilla",2018-05-21,"3",4,65.69,101,0.0961,1050.98855359001
"padilla",2018-05-21,"3",5,87.31,91,0.0961,946.930280957336
"padilla",2018-05-21,"3",6,120.37,74,0.0961,770.03121748179
"padilla",2018-05-21,"3",7,139.58,70,0.0961,728.40790842872
"padilla",2018-05-21,"3",8,144.69,64,0.0961,665.972944849115
"padilla",2018-05-21,"3",9,164.54,56,0.0961,582.726326742976
"padilla",2018-05-21,"3",10,194.81,26,0.0961,270.551508844953
"crescent",2018-05-25,"1",1,12.73,4,0.0961,41.6233090530697
"crescent",2018-05-25,"1",2,29.69,10,0.0961,104.058272632674
"crescent",2018-05-25,"1",3,44.82,13,0.0961,135.275754422477
"crescent",2018-05-25,"1",4,51.94,14,0.0961,145.681581685744
"crescent",2018-05-25,"1",5,79.88,5,0.0961,52.0291363163371
"crescent",2018-05-25,"1",6,99.23,1,0.2401,4.1649312786339
"crescent",2018-05-25,"1",7,103.3,1,0.0961,10.4058272632674
"crescent",2018-05-25,"1",8,140.17,23,0.0961,239.334027055151
"crescent",2018-05-25,"1",9,160.23,12,0.0961,124.869927159209
"crescent",2018-05-25,"1",10,185.7,3,0.0961,31.2174817898023
"crescent",2018-05-25,"2",1,7.61,17,0.0961,176.899063475546
"crescent",2018-05-25,"2",2,38,8,0.0961,83.2466181061394
"crescent",2018-05-25,"2",3,54.76,5,0.0961,52.0291363163371
"crescent",2018-05-25,"2",4,80.02,4,0.0961,41.6233090530697
"crescent",2018-05-25,"2",5,85.08,1,0.0961,10.4058272632674
"crescent",2018-05-25,"2",6,120.27,4,0.2401,16.6597251145356
"crescent",2018-05-25,"2",7,146.88,8,0.2401,33.3194502290712
"crescent",2018-05-25,"2",8,165.63,3,0.0961,31.2174817898023
"crescent",2018-05-25,"2",9,183.53,3,0.0961,31.2174817898023
"crescent",2018-05-25,"2",10,193.78,2,0.2401,8.32986255726781
"crescent",2018-05-25,"3",1,11.61,28,0.0961,291.363163371488
"crescent",2018-05-25,"3",2,30.48,12,0.0961,124.869927159209
"crescent",2018-05-25,"3",3,53.52,8,0.0961,83.2466181061394
"crescent",2018-05-25,"3",4,62.79,15,0.0961,156.087408949011
"crescent",2018-05-25,"3",5,83.84,4,0.0961,41.6233090530697
"crescent",2018-05-25,"3",6,101.38,6,0.0961,62.4349635796046
"crescent",2018-05-25,"3",7,122.03,8,0.0961,83.2466181061394
"crescent",2018-05-25,"3",8,160.53,4,0.0961,41.6233090530697
"crescent",2018-05-25,"3",9,179.15,3,0.0961,31.2174817898023
"crescent",2018-05-25,"3",10,186,3,0.0961,31.2174817898023
"valdes",2018-05-28,"1",1,0.31,4,0.0961,41.6233090530697
"valdes",2018-05-28,"1",2,4.35,53,0.0961,551.508844953174
"valdes",2018-05-28,"1",3,7.37,41,0.0961,426.638917793965
"valdes",2018-05-28,"1",4,9.8,64,0.0961,665.972944849115
"valdes",2018-05-28,"1",5,10.57,58,0.0961,603.537981269511
"valdes",2018-05-28,"1",6,12.72,80,0.0961,832.466181061394
"valdes",2018-05-28,"1",7,17.42,67,0.0961,697.190426638918
"valdes",2018-05-28,"1",8,18.52,58,0.0961,603.537981269511
"valdes",2018-05-28,"1",9,22.93,56,0.0961,582.726326742976
"valdes",2018-05-28,"1",10,24.37,54,0.0961,561.914672216441
"valdes",2018-05-28,"2",1,2.28,108,0.0961,1123.82934443288
"valdes",2018-05-28,"2",2,4.59,57,0.0961,593.132154006243
"valdes",2018-05-28,"2",3,6.74,62,0.0961,645.161290322581
"valdes",2018-05-28,"2",4,9.89,27,0.0961,280.957336108221
"valdes",2018-05-28,"2",5,11.22,64,0.0961,665.972944849115
"valdes",2018-05-28,"2",6,14.95,43,0.0961,447.450572320499
"valdes",2018-05-28,"2",7,15.72,60,0.0961,624.349635796046
"valdes",2018-05-28,"2",8,18.75,44,0.0961,457.856399583767
"valdes",2018-05-28,"2",9,22.27,38,0.0961,395.421436004162
"valdes",2018-05-28,"2",10,23.28,58,0.0961,603.537981269511
"valdes",2018-05-28,"3",1,0.89,57,0.0961,593.132154006243
"valdes",2018-05-28,"3",2,2.73,188,0.0961,1956.29552549428
"valdes",2018-05-28,"3",3,7.4,39,0.0961,405.82726326743
"valdes",2018-05-28,"3",4,8.25,82,0.0961,853.277835587929
"valdes",2018-05-28,"3",5,11.94,52,0.0961,541.103017689906
"valdes",2018-05-28,"3",6,14.99,45,0.0961,468.262226847034
"valdes",2018-05-28,"3",7,15.98,56,0.0961,582.726326742976
"valdes",2018-05-28,"3",8,18.84,95,0.0961,988.553590010406
"valdes",2018-05-28,"3",9,21.04,37,0.0961,385.015608740895
"valdes",2018-05-28,"3",10,23.79,43,0.0961,447.450572320499
"saltspring",2018-05-30,"1",1,9.59,3,0.0961,31.2174817898023
"saltspring",2018-05-30,"1",2,10.96,20,0.0961,208.116545265349
"saltspring",2018-05-30,"1",3,20.25,13,0.0961,135.275754422477
"saltspring",2018-05-30,"1",4,36.41,14,0.0961,145.681581685744
"saltspring",2018-05-30,"1",5,49.2,1,0.0961,10.4058272632674
"saltspring",2018-05-30,"1",6,51.8,3,0.0961,31.2174817898023
"saltspring",2018-05-30,"1",7,65.28,4,0.0961,41.6233090530697
"saltspring",2018-05-30,"1",8,78.52,3,0.0961,31.2174817898023
"saltspring",2018-05-30,"1",9,87.53,3,0.0961,31.2174817898023
"saltspring",2018-05-30,"1",10,90.91,5,0.0961,52.0291363163371
"saltspring",2018-05-30,"2",1,1.21,18,0.0961,187.304890738814
"saltspring",2018-05-30,"2",2,19.45,14,0.0961,145.681581685744
"saltspring",2018-05-30,"2",3,21.53,5,0.0961,52.0291363163371
"saltspring",2018-05-30,"2",4,39.16,13,0.0961,135.275754422477
"saltspring",2018-05-30,"2",5,42.42,13,0.0961,135.275754422477
"saltspring",2018-05-30,"2",6,54.61,9,0.0961,93.6524453694069
"saltspring",2018-05-30,"2",7,66.8,5,0.0961,52.0291363163371
"saltspring",2018-05-30,"2",8,77.51,1,0.0961,10.4058272632674
"saltspring",2018-05-30,"2",9,89.84,8,0.0961,83.2466181061394
"saltspring",2018-05-30,"2",10,96.25,2,0.0961,20.8116545265349
"saltspring",2018-05-30,"3",1,6.56,26,0.0961,270.551508844953
"saltspring",2018-05-30,"3",2,16.16,9,0.0961,93.6524453694069
"saltspring",2018-05-30,"3",3,23.35,9,0.0961,93.6524453694069
"saltspring",2018-05-30,"3",4,34.35,14,0.0961,145.681581685744
"saltspring",2018-05-30,"3",5,43.45,14,0.0961,145.681581685744
"saltspring",2018-05-30,"3",6,50.88,8,0.0961,83.2466181061394
"saltspring",2018-05-30,"3",7,69.14,4,0.0961,41.6233090530697
"saltspring",2018-05-30,"3",8,79.11,2,0.0961,20.8116545265349
"saltspring",2018-05-30,"3",9,85.82,5,0.0961,52.0291363163371
"saltspring",2018-05-30,"3",10,99.47,4,0.0961,41.6233090530697
"ladysmith",2018-05-31,"1",1,4.47,19,0.0961,197.710718002081
"ladysmith",2018-05-31,"1",2,38.06,26,0.0961,270.551508844953
"ladysmith",2018-05-31,"1",3,58.76,35,0.0961,364.20395421436
"ladysmith",2018-05-31,"1",4,75.68,4,0.0961,41.6233090530697
"ladysmith",2018-05-31,"1",5,82.94,14,0.0961,145.681581685744
"ladysmith",2018-05-31,"1",6,102.76,12,0.0961,124.869927159209
"ladysmith",2018-05-31,"1",7,136.96,16,0.0961,166.493236212279
"ladysmith",2018-05-31,"1",8,141.95,16,0.0961,166.493236212279
"ladysmith",2018-05-31,"1",9,175.57,29,0.0961,301.768990634755
"ladysmith",2018-05-31,"1",10,197.22,14,0.0961,145.681581685744
"ladysmith",2018-05-31,"2",1,1.37,17,0.0961,176.899063475546
"ladysmith",2018-05-31,"2",2,24.76,12,0.0961,124.869927159209
"ladysmith",2018-05-31,"2",3,51.73,27,0.0961,280.957336108221
"ladysmith",2018-05-31,"2",4,77.89,6,0.0961,62.4349635796046
"ladysmith",2018-05-31,"2",5,91.13,19,0.0961,197.710718002081
"ladysmith",2018-05-31,"2",6,118.43,19,0.0961,197.710718002081
"ladysmith",2018-05-31,"2",7,123.74,18,0.0961,187.304890738814
"ladysmith",2018-05-31,"2",8,144.25,18,0.0961,187.304890738814
"ladysmith",2018-05-31,"2",9,167,18,0.0961,187.304890738814
"ladysmith",2018-05-31,"2",10,187.67,15,0.0961,156.087408949011
"ladysmith",2018-05-31,"3",1,15.92,19,0.0961,197.710718002081
"ladysmith",2018-05-31,"3",2,43.94,19,0.0961,197.710718002081
"ladysmith",2018-05-31,"3",3,56.07,18,0.0961,187.304890738814
"ladysmith",2018-05-31,"3",4,78.28,4,0.0961,41.6233090530697
"ladysmith",2018-05-31,"3",5,97.95,15,0.0961,156.087408949011
"ladysmith",2018-05-31,"3",6,112.92,16,0.0961,166.493236212279
"ladysmith",2018-05-31,"3",7,127.5,26,0.0961,270.551508844953
"ladysmith",2018-05-31,"3",8,157.07,17,0.0961,176.899063475546
"ladysmith",2018-05-31,"3",9,173.17,17,0.0961,176.899063475546
"ladysmith",2018-05-31,"3",10,189.98,6,0.0961,62.4349635796046
"page",2018-05-31,"1",1,6.31,6,0.2401,24.9895876718034
"page",2018-05-31,"1",2,25.43,3,0.0961,31.2174817898023
"page",2018-05-31,"1",3,52.77,13,0.0961,135.275754422477
"page",2018-05-31,"1",4,70.19,11,0.0961,114.464099895942
"page",2018-05-31,"1",5,98.07,9,0.0961,93.6524453694069
"page",2018-05-31,"1",6,118.33,15,0.0961,156.087408949011
"page",2018-05-31,"1",7,131.4,37,0.0961,385.015608740895
"page",2018-05-31,"1",8,152.2,60,0.0961,624.349635796046
"page",2018-05-31,"1",9,178.74,93,0.0961,967.741935483871
"page",2018-05-31,"1",10,183.14,111,0.0961,1155.04682622268
"page",2018-05-31,"2",1,16.18,11,0.0961,114.464099895942
"page",2018-05-31,"2",2,27.72,7,0.0961,72.840790842872
"page",2018-05-31,"2",3,57.73,9,0.0961,93.6524453694069
"page",2018-05-31,"2",4,78.15,30,0.0961,312.174817898023
"page",2018-05-31,"2",5,82.67,33,0.0961,343.392299687825
"page",2018-05-31,"2",6,112.13,38,0.0961,395.421436004162
"page",2018-05-31,"2",7,138.94,90,0.0961,936.524453694069
"page",2018-05-31,"2",8,144.96,40,0.0961,416.233090530697
"page",2018-05-31,"2",9,174.65,109,0.0961,1134.23517169615
"page",2018-05-31,"2",10,197.66,85,0.0961,884.495317377731
"page",2018-05-31,"3",1,5.81,17,0.0961,176.899063475546
"page",2018-05-31,"3",2,38.08,11,0.0961,114.464099895942
"page",2018-05-31,"3",3,40.9,21,0.0961,218.522372528616
"page",2018-05-31,"3",4,63.49,16,0.0961,166.493236212279
"page",2018-05-31,"3",5,96.28,26,0.0961,270.551508844953
"page",2018-05-31,"3",6,111.57,41,0.0961,426.638917793965
"page",2018-05-31,"3",7,124.93,21,0.0961,218.522372528616
"page",2018-05-31,"3",8,142.58,48,0.0961,499.479708636837
"page",2018-05-31,"3",9,160.74,84,0.0961,874.089490114464
"page",2018-05-31,"3",10,196.36,98,0.0961,1019.77107180021
"lund",2018-06-10,"1",1,1.84,3,0.0961,31.2174817898023
"lund",2018-06-10,"1",2,3.79,20,0.0961,208.116545265349
"lund",2018-06-10,"1",3,4.51,38,0.0961,395.421436004162
"lund",2018-06-10,"1",4,6.23,54,0.0961,561.914672216441
"lund",2018-06-10,"1",5,9.87,42,0.0961,437.044745057232
"lund",2018-06-10,"1",6,11.7,37,0.2401,154.102457309454
"lund",2018-06-10,"1",7,13.7,15,0.0961,156.087408949011
"lund",2018-06-10,"1",8,14.8,22,0.0961,228.928199791883
"lund",2018-06-10,"1",9,16.55,26,0.0961,270.551508844953
"lund",2018-06-10,"1",10,18.16,37,0.0961,385.015608740895
"lund",2018-06-10,"2",1,1.14,24,0.0961,249.739854318418
"lund",2018-06-10,"2",2,3.37,7,0.0961,72.840790842872
"lund",2018-06-10,"2",3,5.43,77,0.2401,320.69970845481
"lund",2018-06-10,"2",4,7.46,10,0.0961,104.058272632674
"lund",2018-06-10,"2",5,8.52,12,0.0961,124.869927159209
"lund",2018-06-10,"2",6,10.65,29,0.0961,301.768990634755
"lund",2018-06-10,"2",7,12.62,6,0.2401,24.9895876718034
"lund",2018-06-10,"2",8,15.8,2,0.0961,20.8116545265349
"lund",2018-06-10,"2",9,17.49,11,0.0961,114.464099895942
"lund",2018-06-10,"2",10,18.4,23,0.0961,239.334027055151
"lund",2018-06-10,"3",1,0.12,19,0.0961,197.710718002081
"lund",2018-06-10,"3",2,3.83,33,0.0961,343.392299687825
"lund",2018-06-10,"3",3,4.35,34,0.0961,353.798126951093
"lund",2018-06-10,"3",4,6.3,14,0.0961,145.681581685744
"lund",2018-06-10,"3",5,9.4,9,0.0961,93.6524453694069
"lund",2018-06-10,"3",6,11.14,10,0.0961,104.058272632674
"lund",2018-06-10,"3",7,12.37,17,0.0961,176.899063475546
"lund",2018-06-10,"3",8,15.02,10,0.0961,104.058272632674
"lund",2018-06-10,"3",9,16.11,25,0.0961,260.145681581686
"lund",2018-06-10,"3",10,19.82,24,0.0961,249.739854318418
"blackie",2021-07-16,"1",44,129,0,0.04,0
"blackie",2021-07-16,"1",43,126,1,0.04,25
"blackie",2021-07-16,"1",42,123,0,0.04,0
"blackie",2021-07-16,"1",41,120,0,0.04,0
"blackie",2021-07-16,"1",40,117,0,0.04,0
"blackie",2021-07-16,"1",39,114,0,0.04,0
"blackie",2021-07-16,"1",38,111,0,0.04,0
"blackie",2021-07-16,"1",37,108,0,0.04,0
"blackie",2021-07-16,"1",36,105,1,0.04,25
"blackie",2021-07-16,"1",35,102,3,0.04,75
"blackie",2021-07-16,"1",35,102,NA,0.04,NA
"blackie",2021-07-16,"1",35,102,NA,0.04,NA
"blackie",2021-07-16,"1",34,99,1,0.04,25
"blackie",2021-07-16,"1",33,96,1,0.04,25
"blackie",2021-07-16,"1",32,93,3,0.04,75
"blackie",2021-07-16,"1",32,93,NA,0.04,NA
"blackie",2021-07-16,"1",32,93,NA,0.04,NA
"blackie",2021-07-16,"1",31,90,2,0.04,50
"blackie",2021-07-16,"1",31,90,NA,0.04,NA
"blackie",2021-07-16,"1",30,87,0,0.04,0
"blackie",2021-07-16,"1",29,84,2,0.04,50
"blackie",2021-07-16,"1",29,84,NA,0.04,NA
"blackie",2021-07-16,"1",28,81,0,0.04,0
"blackie",2021-07-16,"1",27,78,1,0.04,25
"blackie",2021-07-16,"1",26,75,1,0.04,25
"blackie",2021-07-16,"1",25,72,2,0.04,50
"blackie",2021-07-16,"1",25,72,NA,0.04,NA
"blackie",2021-07-16,"1",24,69,5,0.04,125
"blackie",2021-07-16,"1",24,69,NA,0.04,NA
"blackie",2021-07-16,"1",24,69,NA,0.04,NA
"blackie",2021-07-16,"1",24,69,NA,0.04,NA
"blackie",2021-07-16,"1",24,69,NA,0.04,NA
"blackie",2021-07-16,"1",23,66,5,0.04,125
"blackie",2021-07-16,"1",23,66,NA,0.04,NA
"blackie",2021-07-16,"1",23,66,NA,0.04,NA
"blackie",2021-07-16,"1",23,66,NA,0.04,NA
"blackie",2021-07-16,"1",23,66,NA,0.04,NA
"blackie",2021-07-16,"1",22,63,1,0.04,25
"blackie",2021-07-16,"1",21,60,2,0.04,50
"blackie",2021-07-16,"1",21,60,NA,0.04,NA
"blackie",2021-07-16,"1",20,57,6,0.04,150
"blackie",2021-07-16,"1",20,57,NA,0.04,NA
"blackie",2021-07-16,"1",20,57,NA,0.04,NA
"blackie",2021-07-16,"1",20,57,NA,0.04,NA
"blackie",2021-07-16,"1",20,57,NA,0.04,NA
"blackie",2021-07-16,"1",20,57,NA,0.04,NA
"blackie",2021-07-16,"1",19,54,6,0.04,150
"blackie",2021-07-16,"1",19,54,NA,0.04,NA
"blackie",2021-07-16,"1",19,54,NA,0.04,NA
"blackie",2021-07-16,"1",19,54,NA,0.04,NA
"blackie",2021-07-16,"1",19,54,NA,0.04,NA
"blackie",2021-07-16,"1",19,54,NA,0.04,NA
"blackie",2021-07-16,"1",18,51,7,0.04,175
"blackie",2021-07-16,"1",18,51,NA,0.04,NA
"blackie",2021-07-16,"1",18,51,NA,0.04,NA
"blackie",2021-07-16,"1",18,51,NA,0.04,NA
"blackie",2021-07-16,"1",18,51,NA,0.04,NA
"blackie",2021-07-16,"1",18,51,NA,0.04,NA
"blackie",2021-07-16,"1",18,51,NA,0.04,NA
"blackie",2021-07-16,"1",17,48,3,0.04,75
"blackie",2021-07-16,"1",17,48,NA,0.04,NA
"blackie",2021-07-16,"1",17,48,NA,0.04,NA
"blackie",2021-07-16,"1",16,45,10,0.04,250
"blackie",2021-07-16,"1",16,45,NA,0.04,NA
"blackie",2021-07-16,"1",16,45,NA,0.04,NA
"blackie",2021-07-16,"1",16,45,NA,0.04,NA
"blackie",2021-07-16,"1",16,45,NA,0.04,NA
"blackie",2021-07-16,"1",16,45,NA,0.04,NA
"blackie",2021-07-16,"1",16,45,NA,0.04,NA
"blackie",2021-07-16,"1",16,45,NA,0.04,NA
"blackie",2021-07-16,"1",16,45,NA,0.04,NA
"blackie",2021-07-16,"1",16,45,NA,0.04,NA
"blackie",2021-07-16,"1",15,42,5,0.04,125
"blackie",2021-07-16,"1",15,42,NA,0.04,NA
"blackie",2021-07-16,"1",15,42,NA,0.04,NA
"blackie",2021-07-16,"1",15,42,NA,0.04,NA
"blackie",2021-07-16,"1",15,42,NA,0.04,NA
"blackie",2021-07-16,"1",14,39,4,0.04,100
"blackie",2021-07-16,"1",14,39,NA,0.04,NA
"blackie",2021-07-16,"1",14,39,NA,0.04,NA
"blackie",2021-07-16,"1",14,39,NA,0.04,NA
"blackie",2021-07-16,"1",13,36,7,0.04,175
"blackie",2021-07-16,"1",13,36,NA,0.04,NA
"blackie",2021-07-16,"1",13,36,NA,0.04,NA
"blackie",2021-07-16,"1",13,36,NA,0.04,NA
"blackie",2021-07-16,"1",13,36,NA,0.04,NA
"blackie",2021-07-16,"1",13,36,NA,0.04,NA
"blackie",2021-07-16,"1",12,33,6,0.04,150
"blackie",2021-07-16,"1",12,33,NA,0.04,NA
"blackie",2021-07-16,"1",12,33,NA,0.04,NA
"blackie",2021-07-16,"1",12,33,NA,0.04,NA
"blackie",2021-07-16,"1",12,33,NA,0.04,NA
"blackie",2021-07-16,"1",12,33,NA,0.04,NA
"blackie",2021-07-16,"1",11,30,6,0.04,150
"blackie",2021-07-16,"1",11,30,NA,0.04,NA
"blackie",2021-07-16,"1",11,30,NA,0.04,NA
"blackie",2021-07-16,"1",11,30,NA,0.04,NA
"blackie",2021-07-16,"1",11,30,NA,0.04,NA
"blackie",2021-07-16,"1",11,30,NA,0.04,NA
"blackie",2021-07-16,"1",10,27,0,0.04,0
"blackie",2021-07-16,"1",9,24,2,0.04,50
"blackie",2021-07-16,"1",9,24,NA,0.04,NA
"blackie",2021-07-16,"1",8,21,3,0.04,75
"blackie",2021-07-16,"1",8,21,NA,0.04,NA
"blackie",2021-07-16,"1",8,21,NA,0.04,NA
"blackie",2021-07-16,"1",7,18,7,0.04,175
"blackie",2021-07-16,"1",7,18,NA,0.04,NA
"blackie",2021-07-16,"1",7,18,NA,0.04,NA
"blackie",2021-07-16,"1",7,18,NA,0.04,NA
"blackie",2021-07-16,"1",7,18,NA,0.04,NA
"blackie",2021-07-16,"1",7,18,NA,0.04,NA
"blackie",2021-07-16,"1",6,15,7,0.04,175
"blackie",2021-07-16,"1",6,15,NA,0.04,NA
"blackie",2021-07-16,"1",6,15,NA,0.04,NA
"blackie",2021-07-16,"1",6,15,NA,0.04,NA
"blackie",2021-07-16,"1",6,15,NA,0.04,NA
"blackie",2021-07-16,"1",6,15,NA,0.04,NA
"blackie",2021-07-16,"1",6,15,NA,0.04,NA
"blackie",2021-07-16,"1",5,12,46,0.04,1150
"blackie",2021-07-16,"1",5,12,NA,0.04,NA
