"site","date","lat","long","method","owner","snail_number","quadrat_area_m2","snail_density","transect","quadrat","dist_from_shore_m","size_mm_avg"
"hornby",2018-05-17,49.49667,-124.675,"A","em",67,0.0961,697.190426638918,3,4,13.25,15.12
"hornby",2018-05-17,49.49667,-124.675,"A","em",0,0.0961,0,3,5,17.16,23.06
"hornby",2018-05-17,49.49667,-124.675,"A","em",68,0.0961,707.596253902185,3,6,18.62,18.12
"hornby",2018-05-17,49.49667,-124.675,"A","em",4,0.0961,41.6233090530697,3,7,21.06,21.1
"hornby",2018-05-17,49.49667,-124.675,"A","em",1,0.2401,4.1649312786339,3,8,26.72,24.46
"hornby",2018-05-17,49.49667,-124.675,"A","em",75,0.0961,780.437044745057,3,9,31.05,18
"hornby",2018-05-17,49.49667,-124.675,"A","em",181,0.0961,1883.4547346514,3,10,33.73,22.36
"deep",2018-05-18,49.45694,-124.73472,"A","em",86,0.0961,894.901144640999,1,1,9.35,19.02
"deep",2018-05-18,49.45694,-124.73472,"A","em",75,0.0961,780.437044745057,1,2,13.75,20.34
"deep",2018-05-18,49.45694,-124.73472,"A","em",66,0.0961,686.78459937565,1,3,24.1,18.9
"deep",2018-05-18,49.45694,-124.73472,"A","em",63,0.0961,655.567117585848,1,4,31.1,17.42
"deep",2018-05-18,49.45694,-124.73472,"A","em",112,0.0961,1165.45265348595,1,5,46.38,16.88
"deep",2018-05-18,49.45694,-124.73472,"A","em",59,0.0961,613.943808532778,1,6,56.87,21.62
"deep",2018-05-18,49.45694,-124.73472,"A","em",89,0.0961,926.118626430801,1,7,61.41,25.24
"deep",2018-05-18,49.45694,-124.73472,"A","em",68,0.0961,707.596253902185,1,8,76.61,20.36
"deep",2018-05-18,49.45694,-124.73472,"A","em",26,0.0961,270.551508844953,1,9,83.74,23.2
"deep",2018-05-18,49.45694,-124.73472,"A","em",26,0.2401,108.288213244481,1,10,97.32,26.84
"deep",2018-05-18,49.45694,-124.73472,"A","em",86,0.0961,894.901144640999,2,1,1.1,20.16
"deep",2018-05-18,49.45694,-124.73472,"A","em",86,0.0961,894.901144640999,2,2,14.16,18.14
"deep",2018-05-18,49.45694,-124.73472,"A","em",94,0.0961,978.147762747138,2,3,26.89,17.46
"deep",2018-05-18,49.45694,-124.73472,"A","em",47,0.0961,489.073881373569,2,4,36.52,12.46
"deep",2018-05-18,49.45694,-124.73472,"A","em",34,0.0961,353.798126951093,2,5,49.11,20.02
"deep",2018-05-18,49.45694,-124.73472,"A","em",21,0.0961,218.522372528616,2,6,54.31,19.76
"deep",2018-05-18,49.45694,-124.73472,"A","em",46,0.0961,478.668054110302,2,7,61.07,19.28
"deep",2018-05-18,49.45694,-124.73472,"A","em",35,0.0961,364.20395421436,2,8,73.11,21.68
"deep",2018-05-18,49.45694,-124.73472,"A","em",158,0.0961,1644.12070759625,2,9,81.52,21.74
"deep",2018-05-18,49.45694,-124.73472,"A","em",22,0.0961,228.928199791883,2,10,98.59,21.62
"deep",2018-05-18,49.45694,-124.73472,"A","em",66,0.0961,686.78459937565,3,1,3.33,17.84
"deep",2018-05-18,49.45694,-124.73472,"A","em",166,0.0961,1727.36732570239,3,2,17.13,17.16
"deep",2018-05-18,49.45694,-124.73472,"A","em",114,0.0961,1186.26430801249,3,3,26.75,18.5
"deep",2018-05-18,49.45694,-124.73472,"A","em",103,0.0961,1071.80020811655,3,4,39.24,19.34
"deep",2018-05-18,49.45694,-124.73472,"A","em",123,0.0961,1279.91675338189,3,5,47.37,18.84
"deep",2018-05-18,49.45694,-124.73472,"A","em",47,0.0961,489.073881373569,3,6,58.95,19.6
"deep",2018-05-18,49.45694,-124.73472,"A","em",41,0.0961,426.638917793965,3,7,67.97,22.68
"deep",2018-05-18,49.45694,-124.73472,"A","em",67,0.0961,697.190426638918,3,8,72.99,23.7
"deep",2018-05-18,49.45694,-124.73472,"A","em",45,0.0961,468.262226847034,3,9,87.77,24.04
"deep",2018-05-18,49.45694,-124.73472,"A","em",3,0.2401,12.4947938359017,3,10,98.54,25.26
"rath",2018-05-18,49.32167,-124.26611,"A","em",67,0.0961,697.190426638918,1,1,2.52,13.94
"rath",2018-05-18,49.32167,-124.26611,"A","em",56,0.0961,582.726326742976,1,2,11.47,14.4
"rath",2018-05-18,49.32167,-124.26611,"A","em",36,0.0961,374.609781477627,1,3,28.95,17.74
"rath",2018-05-18,49.32167,-124.26611,"A","em",32,0.0961,332.986472424558,1,4,34.35,17.36
"rath",2018-05-18,49.32167,-124.26611,"A","em",20,0.0961,208.116545265349,1,5,42.55,17.22
"rath",2018-05-18,49.32167,-124.26611,"A","em",3,0.0961,31.2174817898023,1,6,58.32,17.5
"rath",2018-05-18,49.32167,-124.26611,"A","em",8,0.0961,83.2466181061394,1,7,60.49,16.1
"rath",2018-05-18,49.32167,-124.26611,"A","em",3,0.0961,31.2174817898023,1,8,72.07,15.82
"rath",2018-05-18,49.32167,-124.26611,"A","em",6,0.0961,62.4349635796046,1,9,84,17.16
"rath",2018-05-18,49.32167,-124.26611,"A","em",5,0.0961,52.0291363163371,1,10,95.33,16.08
"rath",2018-05-18,49.32167,-124.26611,"A","em",63,0.0961,655.567117585848,2,1,6.71,16.66
"rath",2018-05-18,49.32167,-124.26611,"A","em",27,0.0961,280.957336108221,2,2,14.69,17.26
"rath",2018-05-18,49.32167,-124.26611,"A","em",55,0.0961,572.320499479709,2,3,20.06,14.62
"rath",2018-05-18,49.32167,-124.26611,"A","em",33,0.0961,343.392299687825,2,4,36.54,21.26
"rath",2018-05-18,49.32167,-124.26611,"A","em",27,0.0961,280.957336108221,2,5,43.44,18.98
"rath",2018-05-18,49.32167,-124.26611,"A","em",1,0.0961,10.4058272632674,2,6,50.63,17.56
"rath",2018-05-18,49.32167,-124.26611,"A","em",13,0.0961,135.275754422477,2,7,60.97,19.34
"rath",2018-05-18,49.32167,-124.26611,"A","em",15,0.0961,156.087408949011,2,8,72.38,18.58
"rath",2018-05-18,49.32167,-124.26611,"A","em",6,0.0961,62.4349635796046,2,9,87.84,20
"rath",2018-05-18,49.32167,-124.26611,"A","em",3,0.2401,12.4947938359017,2,10,90.06,18.42
"rath",2018-05-18,49.32167,-124.26611,"A","em",63,0.0961,655.567117585848,3,1,2.97,19.66
"rath",2018-05-18,49.32167,-124.26611,"A","em",10,0.0961,104.058272632674,3,2,17.56,22.54
"rath",2018-05-18,49.32167,-124.26611,"A","em",15,0.0961,156.087408949011,3,3,20.04,17.34
"rath",2018-05-18,49.32167,-124.26611,"A","em",8,0.0961,83.2466181061394,3,4,39.73,20.66
"rath",2018-05-18,49.32167,-124.26611,"A","em",4,0.0961,41.6233090530697,3,5,45,17.94
"rath",2018-05-18,49.32167,-124.26611,"A","em",5,0.0961,52.0291363163371,3,6,56.4,18.08
"rath",2018-05-18,49.32167,-124.26611,"A","em",11,0.0961,114.464099895942,3,7,61.54,17.2
"rath",2018-05-18,49.32167,-124.26611,"A","em",9,0.0961,93.6524453694069,3,8,74.46,19.26
"rath",2018-05-18,49.32167,-124.26611,"A","em",18,0.0961,187.304890738814,3,9,83.69,17.58
"rath",2018-05-18,49.32167,-124.26611,"A","em",3,0.0961,31.2174817898023,3,10,96.14,19.82
"padilla",2018-05-21,48.49333,-122.48306,"A","em",77,0.0961,801.248699271592,1,1,11.45,19.4
"padilla",2018-05-21,48.49333,-122.48306,"A","em",97,0.0961,1009.36524453694,1,2,26.39,21.06
"padilla",2018-05-21,48.49333,-122.48306,"A","em",155,0.0961,1612.90322580645,1,3,59.53,21.4
"padilla",2018-05-21,48.49333,-122.48306,"A","em",113,0.0961,1175.85848074922,1,4,69.8,22.98
"padilla",2018-05-21,48.49333,-122.48306,"A","em",53,0.0961,551.508844953174,1,5,98.35,21.3
"padilla",2018-05-21,48.49333,-122.48306,"A","em",44,0.0961,457.856399583767,1,6,116.92,28.04
"padilla",2018-05-21,48.49333,-122.48306,"A","em",31,0.0961,322.58064516129,1,7,134.86,29.02
"padilla",2018-05-21,48.49333,-122.48306,"A","em",48,0.0961,499.479708636837,1,8,149.08,30.34
"padilla",2018-05-21,48.49333,-122.48306,"A","em",21,0.0961,218.522372528616,1,9,165.11,31.32
"padilla",2018-05-21,48.49333,-122.48306,"A","em",26,0.0961,270.551508844953,1,10,186.88,32.38
"padilla",2018-05-21,48.49333,-122.48306,"A","em",128,0.0961,1331.94588969823,2,1,18.01,21.02
"padilla",2018-05-21,48.49333,-122.48306,"A","em",85,0.0961,884.495317377731,2,2,28.88,20.5
"padilla",2018-05-21,48.49333,-122.48306,"A","em",140,0.0961,1456.81581685744,2,3,51.28,21.24
"padilla",2018-05-21,48.49333,-122.48306,"A","em",115,0.0961,1196.67013527575,2,4,75.18,20.7
"padilla",2018-05-21,48.49333,-122.48306,"A","em",97,0.0961,1009.36524453694,2,5,89.18,22.02
"padilla",2018-05-21,48.49333,-122.48306,"A","em",58,0.0961,603.537981269511,2,6,105.3,20.98
"padilla",2018-05-21,48.49333,-122.48306,"A","em",21,0.0961,218.522372528616,2,7,137.04,28.2
"padilla",2018-05-21,48.49333,-122.48306,"A","em",23,0.0961,239.334027055151,2,8,149.06,28.12
"padilla",2018-05-21,48.49333,-122.48306,"A","em",26,0.0961,270.551508844953,2,9,170.2,27.4
"padilla",2018-05-21,48.49333,-122.48306,"A","em",13,0.0961,135.275754422477,2,10,195.07,31.4
"padilla",2018-05-21,48.49333,-122.48306,"A","em",87,0.0961,905.306971904266,3,1,10.33,17.66
"padilla",2018-05-21,48.49333,-122.48306,"A","em",121,0.0961,1259.10509885536,3,2,29.65,19.48
"padilla",2018-05-21,48.49333,-122.48306,"A","em",82,0.0961,853.277835587929,3,3,52.73,18.72
"padilla",2018-05-21,48.49333,-122.48306,"A","em",101,0.0961,1050.98855359001,3,4,65.69,23.1
"padilla",2018-05-21,48.49333,-122.48306,"A","em",91,0.0961,946.930280957336,3,5,87.31,21.58
"padilla",2018-05-21,48.49333,-122.48306,"A","em",74,0.0961,770.03121748179,3,6,120.37,21.06
"padilla",2018-05-21,48.49333,-122.48306,"A","em",70,0.0961,728.40790842872,3,7,139.58,26.48
"padilla",2018-05-21,48.49333,-122.48306,"A","em",64,0.0961,665.972944849115,3,8,144.69,28.12
"padilla",2018-05-21,48.49333,-122.48306,"A","em",56,0.0961,582.726326742976,3,9,164.54,27.06
"padilla",2018-05-21,48.49333,-122.48306,"A","em",26,0.0961,270.551508844953,3,10,194.81,32.04
"crescent",2018-05-25,49.04972,-122.885,"A","em",4,0.0961,41.6233090530697,1,1,12.73,22.04
"crescent",2018-05-25,49.04972,-122.885,"A","em",10,0.0961,104.058272632674,1,2,29.69,22.2
"crescent",2018-05-25,49.04972,-122.885,"A","em",13,0.0961,135.275754422477,1,3,44.82,21.84
"crescent",2018-05-25,49.04972,-122.885,"A","em",14,0.0961,145.681581685744,1,4,51.94,23.8
"crescent",2018-05-25,49.04972,-122.885,"A","em",5,0.0961,52.0291363163371,1,5,79.88,23.76
"crescent",2018-05-25,49.04972,-122.885,"A","em",1,0.2401,4.1649312786339,1,6,99.23,26.8
"crescent",2018-05-25,49.04972,-122.885,"A","em",1,0.0961,10.4058272632674,1,7,103.3,24.92
"crescent",2018-05-25,49.04972,-122.885,"A","em",23,0.0961,239.334027055151,1,8,140.17,25.32
"crescent",2018-05-25,49.04972,-122.885,"A","em",12,0.0961,124.869927159209,1,9,160.23,25.88
"crescent",2018-05-25,49.04972,-122.885,"A","em",3,0.0961,31.2174817898023,1,10,185.7,31.64
"crescent",2018-05-25,49.04972,-122.885,"A","em",17,0.0961,176.899063475546,2,1,7.61,20.98
"crescent",2018-05-25,49.04972,-122.885,"A","em",8,0.0961,83.2466181061394,2,2,38,22.4
"crescent",2018-05-25,49.04972,-122.885,"A","em",5,0.0961,52.0291363163371,2,3,54.76,24.18
"crescent",2018-05-25,49.04972,-122.885,"A","em",4,0.0961,41.6233090530697,2,4,80.02,24.32
"crescent",2018-05-25,49.04972,-122.885,"A","em",1,0.0961,10.4058272632674,2,5,85.08,24.62
"crescent",2018-05-25,49.04972,-122.885,"A","em",4,0.2401,16.6597251145356,2,6,120.27,22.52
"crescent",2018-05-25,49.04972,-122.885,"A","em",8,0.2401,33.3194502290712,2,7,146.88,25.04
"crescent",2018-05-25,49.04972,-122.885,"A","em",3,0.0961,31.2174817898023,2,8,165.63,25.12
"crescent",2018-05-25,49.04972,-122.885,"A","em",3,0.0961,31.2174817898023,2,9,183.53,24.56
"crescent",2018-05-25,49.04972,-122.885,"A","em",2,0.2401,8.32986255726781,2,10,193.78,25.32
"crescent",2018-05-25,49.04972,-122.885,"A","em",28,0.0961,291.363163371488,3,1,11.61,22.32
"crescent",2018-05-25,49.04972,-122.885,"A","em",12,0.0961,124.869927159209,3,2,30.48,23.28
"crescent",2018-05-25,49.04972,-122.885,"A","em",8,0.0961,83.2466181061394,3,3,53.52,20.1
"crescent",2018-05-25,49.04972,-122.885,"A","em",15,0.0961,156.087408949011,3,4,62.79,25.6
"crescent",2018-05-25,49.04972,-122.885,"A","em",4,0.0961,41.6233090530697,3,5,83.84,23.94
"crescent",2018-05-25,49.04972,-122.885,"A","em",6,0.0961,62.4349635796046,3,6,101.38,24.14
"crescent",2018-05-25,49.04972,-122.885,"A","em",8,0.0961,83.2466181061394,3,7,122.03,23.72
"crescent",2018-05-25,49.04972,-122.885,"A","em",4,0.0961,41.6233090530697,3,8,160.53,23.84
"crescent",2018-05-25,49.04972,-122.885,"A","em",3,0.0961,31.2174817898023,3,9,179.15,30.02
"crescent",2018-05-25,49.04972,-122.885,"A","em",3,0.0961,31.2174817898023,3,10,186,30.2
"valdes",2018-05-28,49.03766,-123.60231,"A","em",4,0.0961,41.6233090530697,1,1,0.31,18.4
"valdes",2018-05-28,49.03766,-123.60231,"A","em",53,0.0961,551.508844953174,1,2,4.35,15.22
"valdes",2018-05-28,49.03766,-123.60231,"A","em",41,0.0961,426.638917793965,1,3,7.37,16.12
"valdes",2018-05-28,49.03766,-123.60231,"A","em",64,0.0961,665.972944849115,1,4,9.8,16.98
"valdes",2018-05-28,49.03766,-123.60231,"A","em",58,0.0961,603.537981269511,1,5,10.57,17.58
"valdes",2018-05-28,49.03766,-123.60231,"A","em",80,0.0961,832.466181061394,1,6,12.72,17.18
"valdes",2018-05-28,49.03766,-123.60231,"A","em",67,0.0961,697.190426638918,1,7,17.42,16.14
"valdes",2018-05-28,49.03766,-123.60231,"A","em",58,0.0961,603.537981269511,1,8,18.52,19.04
"valdes",2018-05-28,49.03766,-123.60231,"A","em",56,0.0961,582.726326742976,1,9,22.93,18.02
"valdes",2018-05-28,49.03766,-123.60231,"A","em",54,0.0961,561.914672216441,1,10,24.37,16.82
"valdes",2018-05-28,49.03766,-123.60231,"A","em",108,0.0961,1123.82934443288,2,1,2.28,14.68
"valdes",2018-05-28,49.03766,-123.60231,"A","em",57,0.0961,593.132154006243,2,2,4.59,16.24
"valdes",2018-05-28,49.03766,-123.60231,"A","em",62,0.0961,645.161290322581,2,3,6.74,20.06
"valdes",2018-05-28,49.03766,-123.60231,"A","em",27,0.0961,280.957336108221,2,4,9.89,14.96
"valdes",2018-05-28,49.03766,-123.60231,"A","em",64,0.0961,665.972944849115,2,5,11.22,17.26
"valdes",2018-05-28,49.03766,-123.60231,"A","em",43,0.0961,447.450572320499,2,6,14.95,14.96
"valdes",2018-05-28,49.03766,-123.60231,"A","em",60,0.0961,624.349635796046,2,7,15.72,21.16
"valdes",2018-05-28,49.03766,-123.60231,"A","em",44,0.0961,457.856399583767,2,8,18.75,16.36
"valdes",2018-05-28,49.03766,-123.60231,"A","em",38,0.0961,395.421436004162,2,9,22.27,18
"valdes",2018-05-28,49.03766,-123.60231,"A","em",58,0.0961,603.537981269511,2,10,23.28,18.76
"valdes",2018-05-28,49.03766,-123.60231,"A","em",57,0.0961,593.132154006243,3,1,0.89,16.22
"valdes",2018-05-28,49.03766,-123.60231,"A","em",188,0.0961,1956.29552549428,3,2,2.73,19.96
"valdes",2018-05-28,49.03766,-123.60231,"A","em",39,0.0961,405.82726326743,3,3,7.4,16.08
"valdes",2018-05-28,49.03766,-123.60231,"A","em",82,0.0961,853.277835587929,3,4,8.25,16.96
"valdes",2018-05-28,49.03766,-123.60231,"A","em",52,0.0961,541.103017689906,3,5,11.94,17.28
"valdes",2018-05-28,49.03766,-123.60231,"A","em",45,0.0961,468.262226847034,3,6,14.99,18.74
"valdes",2018-05-28,49.03766,-123.60231,"A","em",56,0.0961,582.726326742976,3,7,15.98,17.18
"valdes",2018-05-28,49.03766,-123.60231,"A","em",95,0.0961,988.553590010406,3,8,18.84,16.7
"valdes",2018-05-28,49.03766,-123.60231,"A","em",37,0.0961,385.015608740895,3,9,21.04,17.08
"valdes",2018-05-28,49.03766,-123.60231,"A","em",43,0.0961,447.450572320499,3,10,23.79,19.86
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",3,0.0961,31.2174817898023,1,1,9.59,18.9
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",20,0.0961,208.116545265349,1,2,10.96,20.98
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",13,0.0961,135.275754422477,1,3,20.25,21.6
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",14,0.0961,145.681581685744,1,4,36.41,21.64
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",1,0.0961,10.4058272632674,1,5,49.2,23.82
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",3,0.0961,31.2174817898023,1,6,51.8,34.48
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",4,0.0961,41.6233090530697,1,7,65.28,31.48
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",3,0.0961,31.2174817898023,1,8,78.52,33.14
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",3,0.0961,31.2174817898023,1,9,87.53,37.04
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",5,0.0961,52.0291363163371,1,10,90.91,34.34
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",18,0.0961,187.304890738814,2,1,1.21,22
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",14,0.0961,145.681581685744,2,2,19.45,24.76
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",5,0.0961,52.0291363163371,2,3,21.53,24.08
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",13,0.0961,135.275754422477,2,4,39.16,22.06
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",13,0.0961,135.275754422477,2,5,42.42,25.12
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",9,0.0961,93.6524453694069,2,6,54.61,29.78
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",5,0.0961,52.0291363163371,2,7,66.8,31.64
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",1,0.0961,10.4058272632674,2,8,77.51,33.34
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",8,0.0961,83.2466181061394,2,9,89.84,23.78
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",2,0.0961,20.8116545265349,2,10,96.25,23.82
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",26,0.0961,270.551508844953,3,1,6.56,21.32
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",9,0.0961,93.6524453694069,3,2,16.16,27.02
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",9,0.0961,93.6524453694069,3,3,23.35,24.3
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",14,0.0961,145.681581685744,3,4,34.35,22.58
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",14,0.0961,145.681581685744,3,5,43.45,22
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",8,0.0961,83.2466181061394,3,6,50.88,24.06
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",4,0.0961,41.6233090530697,3,7,69.14,27.12
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",2,0.0961,20.8116545265349,3,8,79.11,26.5
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",5,0.0961,52.0291363163371,3,9,85.82,22.02
"saltspring",2018-05-30,48.86206,-123.52967,"A","em",4,0.0961,41.6233090530697,3,10,99.47,30.8
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",19,0.0961,197.710718002081,1,1,4.47,19.08
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",26,0.0961,270.551508844953,1,2,38.06,21.42
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",35,0.0961,364.20395421436,1,3,58.76,22.84
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",4,0.0961,41.6233090530697,1,4,75.68,22.02
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",14,0.0961,145.681581685744,1,5,82.94,23.18
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",12,0.0961,124.869927159209,1,6,102.76,23.32
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",16,0.0961,166.493236212279,1,7,136.96,22.38
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",16,0.0961,166.493236212279,1,8,141.95,22.94
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",29,0.0961,301.768990634755,1,9,175.57,19.68
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",14,0.0961,145.681581685744,1,10,197.22,17.06
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",17,0.0961,176.899063475546,2,1,1.37,21.38
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",12,0.0961,124.869927159209,2,2,24.76,20.88
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",27,0.0961,280.957336108221,2,3,51.73,22.56
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",6,0.0961,62.4349635796046,2,4,77.89,23.96
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",19,0.0961,197.710718002081,2,5,91.13,23.68
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",19,0.0961,197.710718002081,2,6,118.43,24.26
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",18,0.0961,187.304890738814,2,7,123.74,21.36
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",18,0.0961,187.304890738814,2,8,144.25,21.6
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",18,0.0961,187.304890738814,2,9,167,19.02
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",15,0.0961,156.087408949011,2,10,187.67,22.88
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",19,0.0961,197.710718002081,3,1,15.92,21.62
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",19,0.0961,197.710718002081,3,2,43.94,23.5
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",18,0.0961,187.304890738814,3,3,56.07,25.58
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",4,0.0961,41.6233090530697,3,4,78.28,24.86
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",15,0.0961,156.087408949011,3,5,97.95,25.42
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",16,0.0961,166.493236212279,3,6,112.92,25.12
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",26,0.0961,270.551508844953,3,7,127.5,25.52
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",17,0.0961,176.899063475546,3,8,157.07,22.26
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",17,0.0961,176.899063475546,3,9,173.17,25.12
"ladysmith",2018-05-31,49.017,-123.85619,"A","em",6,0.0961,62.4349635796046,3,10,189.98,32.38
"page",2018-05-31,49.22472,-123.94944,"A","em",6,0.2401,24.9895876718034,1,1,6.31,28.62
"page",2018-05-31,49.22472,-123.94944,"A","em",3,0.0961,31.2174817898023,1,2,25.43,29.74
"page",2018-05-31,49.22472,-123.94944,"A","em",13,0.0961,135.275754422477,1,3,52.77,23.52
"page",2018-05-31,49.22472,-123.94944,"A","em",11,0.0961,114.464099895942,1,4,70.19,23.04
"page",2018-05-31,49.22472,-123.94944,"A","em",9,0.0961,93.6524453694069,1,5,98.07,22.6
"page",2018-05-31,49.22472,-123.94944,"A","em",15,0.0961,156.087408949011,1,6,118.33,18.44
"page",2018-05-31,49.22472,-123.94944,"A","em",37,0.0961,385.015608740895,1,7,131.4,21.96
"page",2018-05-31,49.22472,-123.94944,"A","em",60,0.0961,624.349635796046,1,8,152.2,18.3
"page",2018-05-31,49.22472,-123.94944,"A","em",93,0.0961,967.741935483871,1,9,178.74,16.1
"page",2018-05-31,49.22472,-123.94944,"A","em",111,0.0961,1155.04682622268,1,10,183.14,18.74
"page",2018-05-31,49.22472,-123.94944,"A","em",11,0.0961,114.464099895942,2,1,16.18,23.42
"page",2018-05-31,49.22472,-123.94944,"A","em",7,0.0961,72.840790842872,2,2,27.72,24.26
"page",2018-05-31,49.22472,-123.94944,"A","em",9,0.0961,93.6524453694069,2,3,57.73,17.98
"page",2018-05-31,49.22472,-123.94944,"A","em",30,0.0961,312.174817898023,2,4,78.15,19.02
"page",2018-05-31,49.22472,-123.94944,"A","em",33,0.0961,343.392299687825,2,5,82.67,16.68
"page",2018-05-31,49.22472,-123.94944,"A","em",38,0.0961,395.421436004162,2,6,112.13,21.28
"page",2018-05-31,49.22472,-123.94944,"A","em",90,0.0961,936.524453694069,2,7,138.94,17.72
