"site","date","transect","quadrat","vertical_dist","snail_number","quadrat_size"
"crescent","2025_06_25","m",2,21,5,"s"
"crescent","2025_06_25","m",3,45,3,"s"
"crescent","2025_06_25","m",4,69,3,"l"
"crescent","2025_06_25","m",5,99,1,"s"
"crescent","2025_06_25","m",6,119,1,"s"
"crescent","2025_06_25","m",7,127,2,"s"
"crescent","2025_06_25","m",8,148,3,"s"
"crescent","2025_06_25","m",9,173,2,"s"
"crescent","2025_06_25","m",10,187,3,"s"
"crescent","2025_06_25","r",1,5,14,"s"
"crescent","2025_06_25","r",2,38,10,"s"
"crescent","2025_06_25","r",3,48,3,"s"
"crescent","2025_06_25","r",4,77,1,"s"
"crescent","2025_06_25","r",5,85,0,"l"
"crescent","2025_06_25","r",6,112,1,"l"
"crescent","2025_06_25","r",7,136,5,"l"
"crescent","2025_06_25","r",8,158,8,"s"
"crescent","2025_06_25","r",9,163,4,"s"
"crescent","2025_06_25","r",10,190,1,"s"
"centennial_beach","2025_06_26","l",1,4,65,"s"
"centennial_beach","2025_06_26","l",2,30,7,"s"
"centennial_beach","2025_06_26","l",3,52,4,"s"
"centennial_beach","2025_06_26","l",4,66,18,"s"
"centennial_beach","2025_06_26","l",5,89,26,"s"
"centennial_beach","2025_06_26","l",6,119,11,"s"
"centennial_beach","2025_06_26","l",7,138,46,"s"
"centennial_beach","2025_06_26","l",8,143,55,"s"
"centennial_beach","2025_06_26","l",9,162,10,"s"
"centennial_beach","2025_06_26","l",10,185,3,"s"
"centennial_beach","2025_06_26","m",1,8,285,"s"
"centennial_beach","2025_06_26","m",2,33,10,"s"
"centennial_beach","2025_06_26","m",3,58,36,"s"
"centennial_beach","2025_06_26","m",4,74,24,"s"
"centennial_beach","2025_06_26","m",5,87,22,"s"
"centennial_beach","2025_06_26","m",6,109,10,"s"
"centennial_beach","2025_06_26","m",7,121,27,"s"
"centennial_beach","2025_06_26","m",8,156,1,"s"
"centennial_beach","2025_06_26","m",9,171,4,"s"
"centennial_beach","2025_06_26","m",10,188,17,"s"
"centennial_beach","2025_06_26","r",1,17,147,"s"
"centennial_beach","2025_06_26","r",2,33,53,"s"
"centennial_beach","2025_06_26","r",3,42,16,"s"
"centennial_beach","2025_06_26","r",4,63,34,"s"
"centennial_beach","2025_06_26","r",5,92,38,"s"
"centennial_beach","2025_06_26","r",6,108,25,"s"
"centennial_beach","2025_06_26","r",7,129,10,"s"
"centennial_beach","2025_06_26","r",8,151,22,"s"
"centennial_beach","2025_06_26","r",9,179,11,"s"
"centennial_beach","2025_06_26","r",10,186,2,"s"
"hornby","2025_07_09","l",1,3,0,"l"
"hornby","2025_07_09","l",2,6,0,"l"
"hornby","2025_07_09","l",3,10,193,"s"
"hornby","2025_07_09","l",4,13,42,"s"
"hornby","2025_07_09","l",5,19,0,"l"
"hornby","2025_07_09","l",6,21,0,"l"
"hornby","2025_07_09","l",7,27,0,"l"
"hornby","2025_07_09","l",8,29,0,"l"
"hornby","2025_07_09","l",9,33,0,"l"
"hornby","2025_07_09","l",10,37,0,"l"
"hornby","2025_07_09","m",1,4,0,"l"
"hornby","2025_07_09","m",2,5,0,"l"
"hornby","2025_07_09","m",3,11,66,"l"
"hornby","2025_07_09","m",4,13,1,"s"
"hornby","2025_07_09","m",5,20,15,"s"
"hornby","2025_07_09","m",6,22,54,"s"
"hornby","2025_07_09","m",7,27,175,"s"
"hornby","2025_07_09","m",8,31,65,"s"
"hornby","2025_07_09","m",9,35,0,"l"
"hornby","2025_07_09","m",10,39,10,"l"
"hornby","2025_07_09","r",1,1,3,"l"
"hornby","2025_07_09","r",2,6,0,"l"
"hornby","2025_07_09","r",3,11,0,"l"
"hornby","2025_07_09","r",4,13,0,"l"
"hornby","2025_07_09","r",5,17,0,"l"
"hornby","2025_07_09","r",6,24,0,"l"
"hornby","2025_07_09","r",7,25,2,"l"
"hornby","2025_07_09","r",8,32,2,"l"
"hornby","2025_07_09","r",9,33,0,"l"
"hornby","2025_07_09","r",10,37,0,"l"
"deep_bay","2025_07_10","l",1,3,120,"s"
"deep_bay","2025_07_10","l",2,14,63,"s"
"deep_bay","2025_07_10","l",3,25,60,"s"
"deep_bay","2025_07_10","l",4,39,85,"s"
"deep_bay","2025_07_10","l",5,42,133,"s"
"deep_bay","2025_07_10","l",6,53,131,"s"
"deep_bay","2025_07_10","l",7,68,69,"s"
"deep_bay","2025_07_10","l",8,76,64,"s"
"deep_bay","2025_07_10","l",9,88,81,"s"
"deep_bay","2025_07_10","l",10,95,163,"s"
"deep_bay","2025_07_10","m",1,3,42,"s"
"deep_bay","2025_07_10","m",2,19,34,"s"
"deep_bay","2025_07_10","m",3,29,86,"s"
"deep_bay","2025_07_10","m",4,34,61,"s"
"deep_bay","2025_07_10","m",5,48,92,"s"
"deep_bay","2025_07_10","m",6,60,160,"s"
"deep_bay","2025_07_10","m",7,63,142,"s"
"deep_bay","2025_07_10","m",8,76,30,"s"
"deep_bay","2025_07_10","m",9,82,31,"s"
"deep_bay","2025_07_10","m",10,97,64,"s"
"deep_bay","2025_07_10","r",1,4,39,"s"
"deep_bay","2025_07_10","r",2,19,54,"s"
"deep_bay","2025_07_10","r",3,30,125,"s"
"deep_bay","2025_07_10","r",4,39,146,"s"
"deep_bay","2025_07_10","r",5,43,18,"s"
"deep_bay","2025_07_10","r",6,59,18,"s"
"deep_bay","2025_07_10","r",7,67,79,"s"
"deep_bay","2025_07_10","r",8,75,71,"s"
"deep_bay","2025_07_10","r",9,83,108,"s"
"deep_bay","2025_07_10","r",10,99,39,"s"
"rathtrevor","2025_07_11","l",1,4,70,"s"
"rathtrevor","2025_07_11","l",2,17,14,"s"
"rathtrevor","2025_07_11","l",3,27,34,"s"
"rathtrevor","2025_07_11","l",4,34,2,"s"
"rathtrevor","2025_07_11","l",5,48,4,"s"
"rathtrevor","2025_07_11","l",6,53,4,"l"
"rathtrevor","2025_07_11","l",7,63,25,"s"
"rathtrevor","2025_07_11","l",8,72,24,"s"
"rathtrevor","2025_07_11","l",9,86,0,"l"
"rathtrevor","2025_07_11","l",10,94,0,"l"
"rathtrevor","2025_07_11","m",1,4,13,"s"
"rathtrevor","2025_07_11","m",2,16,4,"s"
"rathtrevor","2025_07_11","m",3,25,5,"s"
"rathtrevor","2025_07_11","m",4,31,14,"s"
"rathtrevor","2025_07_11","m",5,49,0,"l"
"rathtrevor","2025_07_11","m",6,55,0,"l"
"rathtrevor","2025_07_11","m",7,69,18,"s"
"rathtrevor","2025_07_11","m",8,74,25,"s"
"rathtrevor","2025_07_11","m",9,89,8,"s"
"rathtrevor","2025_07_11","m",10,93,9,"s"
"rathtrevor","2025_07_11","r",1,4,8,"s"
"rathtrevor","2025_07_11","r",2,16,1,"s"
"rathtrevor","2025_07_11","r",3,25,0,"l"
"rathtrevor","2025_07_11","r",4,38,54,"s"
"rathtrevor","2025_07_11","r",5,43,70,"s"
"rathtrevor","2025_07_11","r",6,56,1,"s"
"rathtrevor","2025_07_11","r",7,66,1,"l"
"rathtrevor","2025_07_11","r",8,79,1,"l"
"rathtrevor","2025_07_11","r",9,83,12,"s"
"rathtrevor","2025_07_11","r",10,96,81,"s"
"saltspring","2025_07_23","l",1,3,26,"s"
"saltspring","2025_07_23","l",2,13,4,"s"
"saltspring","2025_07_23","l",3,24,16,"s"
"saltspring","2025_07_23","l",4,33,55,"s"
"saltspring","2025_07_23","l",5,45,8,"s"
"saltspring","2025_07_23","l",6,52,22,"s"
"saltspring","2025_07_23","l",7,65,37,"s"
"saltspring","2025_07_23","l",8,75,37,"s"
"saltspring","2025_07_23","l",9,85,54,"s"
"saltspring","2025_07_23","l",10,93,28,"s"
"saltspring","2025_07_23","m",1,6,22,"s"
"saltspring","2025_07_23","m",2,15,63,"s"
"saltspring","2025_07_23","m",3,25,44,"s"
"saltspring","2025_07_23","m",4,39,4,"s"
"saltspring","2025_07_23","m",5,50,14,"s"
"saltspring","2025_07_23","m",6,59,20,"s"
"saltspring","2025_07_23","m",7,62,21,"s"
"saltspring","2025_07_23","m",8,72,20,"s"
"saltspring","2025_07_23","m",9,86,18,"s"
"saltspring","2025_07_23","m",10,94,35,"s"
"saltspring","2025_07_23","r",1,5,30,"s"
"saltspring","2025_07_23","r",2,15,25,"s"
"saltspring","2025_07_23","r",3,28,27,"s"
"saltspring","2025_07_23","r",4,37,20,"s"
"saltspring","2025_07_23","r",5,42,39,"s"
"saltspring","2025_07_23","r",6,59,38,"s"
"saltspring","2025_07_23","r",7,68,41,"s"
"saltspring","2025_07_23","r",8,75,19,"s"
"saltspring","2025_07_23","r",9,90,12,"s"
"saltspring","2025_07_23","r",10,94,35,"s"
"page","2025_07_24","l",1,17,14,"s"
"page","2025_07_24","l",2,33,11,"s"
"page","2025_07_24","l",3,55,13,"s"
"page","2025_07_24","l",4,78,13,"s"
"page","2025_07_24","l",5,84,8,"s"
"page","2025_07_24","l",6,117,31,"s"
"page","2025_07_24","l",7,140,68,"s"
"page","2025_07_24","l",8,149,19,"s"
"page","2025_07_24","l",9,165,28,"s"
"page","2025_07_24","l",10,191,39,"s"
"page","2025_07_24","m",1,17,11,"s"
"page","2025_07_24","m",2,33,33,"s"
"page","2025_07_24","m",3,55,15,"s"
"page","2025_07_24","m",4,78,15,"s"
"page","2025_07_24","m",5,84,18,"s"
"page","2025_07_24","m",6,117,14,"s"
"page","2025_07_24","m",7,140,41,"s"
"page","2025_07_24","m",8,149,31,"s"
"page","2025_07_24","m",9,165,47,"s"
"page","2025_07_24","m",10,191,33,"s"
"page","2025_07_24","r",1,11,19,"s"
"page","2025_07_24","r",2,36,17,"s"
"page","2025_07_24","r",3,44,5,"s"
"page","2025_07_24","r",4,73,14,"s"
"page","2025_07_24","r",5,90,5,"s"
"page","2025_07_24","r",6,118,43,"s"
"page","2025_07_24","r",7,129,18,"s"
"page","2025_07_24","r",8,143,22,"s"
"page","2025_07_24","r",9,173,30,"s"
"page","2025_07_24","r",10,190,61,"s"
"Valdes","2025_07_25","l",1,0.6,9,"s"
"Valdes","2025_07_25","l",2,5,9,"s"
"Valdes","2025_07_25","l",3,6.1,14,"s"
"Valdes","2025_07_25","l",4,8.1,15,"s"
"Valdes","2025_07_25","l",5,10.1,11,"s"
"Valdes","2025_07_25","l",6,14.5,34,"s"
"Valdes","2025_07_25","l",7,15.7,23,"s"
"Valdes","2025_07_25","l",8,19.5,3,"s"
"Valdes","2025_07_25","l",9,21.6,5,"s"
"Valdes","2025_07_25","l",10,22.8,18,"s"
"Valdes","2025_07_25","m",1,2.4,4,"s"
"Valdes","2025_07_25","m",2,2.8,19,"s"
"Valdes","2025_07_25","m",3,7.3,3,"s"
"Valdes","2025_07_25","m",4,7.7,3,"s"
"Valdes","2025_07_25","m",5,10.1,1,"s"
"Valdes","2025_07_25","m",6,15.1,4,"s"
"Valdes","2025_07_25","m",7,15.7,6,"s"
"Valdes","2025_07_25","m",8,17.6,15,"s"
"Valdes","2025_07_25","m",9,20.7,9,"s"
"Valdes","2025_07_25","m",10,23.4,18,"s"
"Valdes","2025_07_25","r",1,0.5,2,"s"
"Valdes","2025_07_25","r",2,4.7,45,"s"
"Valdes","2025_07_25","r",3,5.4,27,"s"
"Valdes","2025_07_25","r",4,8.9,4,"s"
"Valdes","2025_07_25","r",5,12,24,"s"
"Valdes","2025_07_25","r",6,14.6,23,"s"
"Valdes","2025_07_25","r",7,15.9,12,"s"
"Valdes","2025_07_25","r",8,19.9,3,"s"
"Valdes","2025_07_25","r",9,21.4,8,"s"
"Valdes","2025_07_25","r",10,22.8,10,"s"
