site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
centennial_beach,2025_06_26,par,c,5,0,90,10,l,162,0.95,408,39,29,55,water_sand,0.27,,,
centennial_beach,2025_06_26,par,c,6,0,103,8,s,162.5,0.95,408,50,59,52,water_sand,0.24,,,
centennial_beach,2025_06_26,par,c,7,0,133,2,s,168.5,0.95,408,56,30,36,water_sand,0.4,,,
centennial_beach,2025_06_26,par,c,8,0,145,1,s,164.5,0.95,408,40,43,60,water_sand,0.32,0.34,0.28,
centennial_beach,2025_06_26,par,c,9,0,174,21,s,157.5,0.95,408,56,45,45,wet_sand,0.38,0.32,0.33,
centennial_beach,2025_06_26,par,c,10,0,189,33,s,164,0.95,408,24,19,17,cobble_sand,0.32,0.36,0.35,
centennial_beach,2025_06_26,par,h,1,0,7,22,s,165,0.95,408,34,29,30,wet_sand,0.32,0.33,0.35,
centennial_beach,2025_06_26,par,h,2,0,37,40,s,167,0.95,408,34,30,27,wet_sand,0.34,0.35,0.37,
centennial_beach,2025_06_26,par,h,3,0,50,24,s,168,0.95,408,40,44,35,wet_sand,0.33,0.35,0.34,
centennial_beach,2025_06_26,par,h,4,0,60,55,s,168.5,0.95,408,40,2,30,water_sand,0.37,,,
centennial_beach,2025_06_26,par,h,5,0,97,37,s,167,0.95,408,55,23,39,water_sand,0.39,0.34,0.38,
centennial_beach,2025_06_26,par,h,6,0,119,22,s,162,0.95,408,23,26,20,sand,0.31,0.35,0.35,
centennial_beach,2025_06_26,par,h,7,0,127,20,s,160.5,0.95,408,20,18,21,sand,0.24,0.29,0.35,
centennial_beach,2025_06_26,par,h,8,0,158,21,s,177,0.95,408,26,56,39,water_sand,0.33,0.36,,
centennial_beach,2025_06_26,par,h,9,0,170,26,s,181,0.95,408,45,29,25,water_sand,0.33,0.31,0.36,
centennial_beach,2025_06_26,par,h,10,0,183,56,s,170,0.95,408,27,50,51,wet_sand,0.33,0.33,0.33,
centennial_beach,2025_06_26,par,f,1,0,7,6,s,178.5,0.95,408,21,29,17,sand,0.41,,,
centennial_beach,2025_06_26,par,f,2,0,34,6,s,173,0.95,408,35,44,38,water_sand,0.28,,,
centennial_beach,2025_06_26,par,f,3,0,42,12,s,173,0.95,408,39,22,19,sand,0.23,,,
centennial_beach,2025_06_26,par,f,4,0,78,45,s,177.5,0.95,408,42,22,15,sand,0.25,,,
centennial_beach,2025_06_26,par,f,5,0,91,31,s,176.5,0.95,408,23,34,26,sand,0.24,,,
centennial_beach,2025_06_26,par,f,6,0,106,19,s,179,0.95,408,26,43,29,sand,0.31,,,
centennial_beach,2025_06_26,par,f,7,0,121,14,s,176.5,0.95,408,37,24,35,sand,0.37,,,
centennial_beach,2025_06_26,par,f,8,0,155,10,s,177,0.95,408,34,40,46,water_sand,0.49,0.43,0.37,
centennial_beach,2025_06_26,par,f,9,0,164,9,s,173,0.95,408,24,34,33,wet_sand,0.42,0.36,0.32,
centennial_beach,2025_06_26,par,f,10,0,184,22,s,168,0.95,408,22,17,35,sand,0.35,0.32,0.34,
