site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
blackie_spit,2025_06_24,par,c,2,0,32,8,s,133,110,296,35,40,31,mud,0.31,0.33,0.29,
blackie_spit,2025_06_24,par,c,3,0,49,1,s,129,110,296,43,45,35,mud,0.32,,,
blackie_spit,2025_06_24,par,c,4,0,58,7,s,134,110,296,45,46,52,mud,0.32,0.34,0.33,
blackie_spit,2025_06_24,par,c,5,0,70,2,s,133,110,296,57,47,42,mud,0.33,,,
blackie_spit,2025_06_24,par,c,6,0,95,12,s,129.5,110,296,44,42,40,mud,0.29,0.28,0.31,
blackie_spit,2025_06_24,par,c,7,0,108,7,s,129,110,296,68,62,62,mud,0.31,,,
blackie_spit,2025_06_24,par,c,8,0,120,7,s,124,110,296,62,62,57,mud,0.37,0.32,0.27,
blackie_spit,2025_06_24,par,c,9,0,147,11,s,117,110,296,59,54,54,mud,0.6,,,
blackie_spit,2025_06_24,par,c,10,0,167,15,s,115,110,296,55,65,75,mud,0.49,0.36,0.32,
blackie_spit,2025_06_24,par,h,1,0,2,9,s,,110,296,24,26,42,mud,,,,
blackie_spit,2025_06_24,par,h,2,0,17,4,s,,110,296,50,48,33,mud,,,,
blackie_spit,2025_06_24,par,h,3,0,32,7,s,,110,296,23,39,50,mud,,,,
blackie_spit,2025_06_24,par,h,4,0,45,6,s,,110,296,32,32,35,mud,0.36,0.41,0.37,
blackie_spit,2025_06_24,par,h,5,0,69,3,s,,110,296,29,20,40,mud,,,,
blackie_spit,2025_06_24,par,h,6,0,76,8,s,,110,296,40,39,35,mud,,,,
blackie_spit,2025_06_24,par,h,7,0,91,12,s,,110,296,54,33,50,mud,,,,
blackie_spit,2025_06_24,par,h,8,0,111,30,s,,110,296,64,56,59,mud,,,,
blackie_spit,2025_06_24,par,h,9,0,123,49,s,,110,296,52,65,51,mud,,,,
blackie_spit,2025_06_24,par,h,10,0,133,12,s,,110,296,101,111,111,wet_mud,,,,
blackie_spit,2025_06_24,par,f,1,0,3,1,s,,110,296,40,22,18,mud,0.37,0.41,0.42,
blackie_spit,2025_06_24,par,f,2,0,14,1,s,,110,296,27,33,36,mud,0.4,0.38,0.36,
blackie_spit,2025_06_24,par,f,3,0,29,2,s,,110,296,25,24,39,mud,0.37,0.4,0.37,
blackie_spit,2025_06_24,par,f,4,0,44,2,s,,110,296,40,35,32,mud,0.4,0.45,0.46,
blackie_spit,2025_06_24,par,f,5,0,61,11,s,,110,296,38,24,29,mud,0.41,0.4,0.43,
blackie_spit,2025_06_24,par,f,6,0,76,60,s,,110,296,40,19,32,mud,0.4,0.45,0.46,
blackie_spit,2025_06_24,par,f,7,0,90,12,s,,110,296,55,34,39,mud,0.37,0.33,0.34,
blackie_spit,2025_06_24,par,f,8,0,95,20,s,,110,296,72,41,69,mud,0.39,0.34,0.38,
blackie_spit,2025_06_24,par,f,9,0,106,31,s,,110,296,25,46,24,mud,0.34,0.35,0.38,
blackie_spit,2025_06_24,par,f,10,0,120,37,s,,110,296,52,45,64,mud,0.36,0.37,0.38,
