site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
deep_bay,2025_07_10,perp,r,10,99,0,39,s,288.5,74,290,31,33,29,sand,0.27,,,
deep_bay,2025_07_10,par,c,1,0,4,59,s,230,74,290,25,23,18,mud,0.32,,,
deep_bay,2025_07_10,par,c,2,0,13,106,s,229,74,290,31,30,33,sand,0.3,,,
deep_bay,2025_07_10,par,c,3,0,29,101,s,230,74,290,33,35,44,mud,0.27,,,
deep_bay,2025_07_10,par,c,4,0,32,108,s,229,74,290,37,28,39,mud,0.29,,,
deep_bay,2025_07_10,par,c,5,0,43,102,s,229,74,290,32,32,36,mud,0.3,,,
deep_bay,2025_07_10,par,c,6,0,52,92,s,230,74,290,32,32,41,sand,0.29,,,
deep_bay,2025_07_10,par,c,7,0,66,47,s,242,74,290,21,35,21,cobble,0.29,,,
deep_bay,2025_07_10,par,c,8,0,73,57,s,239,74,290,38,33,31,cobble,0.29,,,
deep_bay,2025_07_10,par,c,9,0,85,13,s,230,74,290,35,32,40,cobble,0.3,,,
deep_bay,2025_07_10,par,c,10,0,97,44,s,206,74,290,22,20,18,cobble,0.28,,,
deep_bay,2025_07_10,par,h,1,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,h,2,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,h,3,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,h,4,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,h,5,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,h,6,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,h,7,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,h,8,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,h,9,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,h,10,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,f,1,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,f,2,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,f,3,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,f,4,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,f,5,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,f,6,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,f,7,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,f,8,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,f,9,0,,,,,,,,,,,,,,
deep_bay,2025_07_10,par,f,10,0,,,,,,,,,,,,,,
